voterID,name,sex,address,date,month,year,voted,NoOfAttempt
827892,Aarti Kumar,F,25 ArvindGunj,20,1,1992,0,0
149655,Aditi Bhatt,F,11 Bishnu Villas Alwar,18,7,1998,0,0
177880,Akanksha Bhavsar,F,37 Virat Apartments RatanPur,25,1,1995,0,0
412458,Charu Gala,F,99 Yerwada,7,7,1985,0,0
481276,Damini Dave,F,165 Sabina Apartments Virar,26,3,1994,0,0
874316,Deepika Singh,F,I-76 Kavi Nagar,13,12,1999,0,0
481645,Ekbal Khalsa,M,80 PrabhaPur,2,9,1985,0,0
881473,Imaran Saifi,M,B76 Gulmohar Residency Vijay Nagar,6,3,1988,0,0
775404,Jagannath Mishra,M,18 Digha,16,9,1994,0,0
368361,Kishore Paswan,M,KN533 Anandpur,8,4,1995,0,0
167604,Koushtubh Bhai Lad,M,93 Gulab Villas Rajesh Chowk,22,10,1990,0,0
609789,Lalit Modi,M,11 Beur,11,11,1985,0,0
779311,Lalita Comar,F,54 Raghavan Villas Dadar Panaji,15,4,1998,0,0
337862,Lalu Yadav,M,17-A Bairiya,26,3,1992,0,0
120332,Leelawati Lal,F,98Savita Heights YogeshGarh,7,6,1996,0,0
746282,Manish Brar,M,93 Meghana Chowk,25,12,1992,0,0
845856,Md. Alam Khan,M,C12 Anisabad,14,10,1988,0,0
498100,Md. Tanvir,M,C12 Anisabad,5,11,1999,0,0
663888,Mohit Tyagi,M,A-97 Gandhi Nagar,3,12,1996,0,0
246787,Monin Sinha,M,59 Marathahalli,10,10,1988,0,0
896568,Nikhil Kumar,M,Machhua Toll,23,3,1990,0,0
509589,Nitish Kumar,M,K-12 Fraser Road,15,8,1985,0,0
339947,Parvez Rao Borra,M,43 AatifGarh Vishakhapattanam,2,8,1987,0,0
963049,Pooja Gaur,F,H-57 Ram Nagar,3,4,1995,0,0
384743,Pradeep Chawla,M,30H Gandhinagar,13,9,1987,0,0
770041,Priya Choudhary,F,53A Kankarbagh,6,10,1995,0,0
245536,Qabeel Kumar Kapur,M,42 Virar,31,5,1994,0,0
933555,Rabri Devi,F,Raja Bazaar,14,10,1994,0,0
203588,Ram Lakhan Singh,M,12-C Mahabodhi Apartments,23,7,1997,0,0
277594,Rameshwar Mishra,M,118R Keshri Nagar,3,7,1996,0,0
678883,Ramvilas Paswan,M,133 Bailey Road,17,8,1997,0,0
674402,Riya Sharma,F,A-97 Gandhi Nagar,4,4,1997,0,0
752467,Sahil Gupta,M,B-69 Old Town Road,12,3,1998,0,0
649444,Sameedha Nayan Dugar,F,75 Indrani Villas Model Town,27,9,1993,0,0
679286,Saurabh Kant,M,28 Bhola Society Model Town,8,5,1999,0,0
456680,Seema Lakshmi Memon,F,44 Shashank Nagar Model Town,13,8,1999,0,0
686804,Shah Bano,F,H11 Aleem Nagar,15,7,1999,0,0
561906,Shyama Singh,F,25H Kankarbagh,23,6,1996,0,0
835917,Somnath Madan,M,65 Chandpole,12,3,1987,0,0
280222,Sushil Modi,M,11 Beur,2,11,1992,0,0
491408,Tejaswi Yadav,M,122 Ashiana Nagar,26,11,1992,0,0
423817,Tushar Rastogi,M,H-67 New Town,13,12,1989,0,0
565737,Ujwal Garg,M,T93 Jamshed Apartments,22,7,1994,0,0
887376,Urmi Grewal,F,519 Shashank Villas Vijayent Nagar,26,4,1986,0,0
308257,Vijay Lal Chandra,M,86 Yash Heights MonaPur Hisar,16,1,1987,0,0
419388,Vinod Choudhary,M,KN359 Anandpur,31,8,1992,0,0
582661,Virat Das,M,HN55 KirtiPur,1,1,1994,0,0
735191,Vishnu Jha,M,3-Q Patliputra Colony,12,3,1997,0,0
606200,Zeeshan Chandra Anthony,M,52 Ujwal Heights Gymkhana,30,12,1993,0,0
956428,Zunaid Ansaari,M,67 Lohia Nagr,24,5,1985,0,0
